Age,RemoteWork,EdLevel,YearsCode,Salary,primaryDB,primaryLang
18-24 years old,Remote,Some college/university study without earning a degree,6,105600.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,140000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Associate degree (A.A., A.S., etc.)",32,111000.0,Dynamodb,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,25000.0,other,Assembly
35-44 years old,Remote,Some college/university study without earning a degree,27,200000.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,150000.0,Dynamodb,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,202000.0,BigQuery,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,210000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,7,38400.0,other,HTML/CSS
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,150000.0,other,other
35-44 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",15,72800.0,other,C#
18-24 years old,In-person,Something else,4,20000.0,SQLite,Assembly
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,15000.0,Cloud Firestore,HTML/CSS
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,100800.00000000001,Dynamodb,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,81400.0,other,Python
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,20000.0,MariaDB,C++
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,5760.0,MariaDB,HTML/CSS
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,3000.0,other,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,14400.0,other,C++
18-24 years old,Remote,Some college/university study without earning a degree,14,40320.00000000001,Elasticsearch,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,50400.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",17,122034.0,SQLite,Assembly
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,24304.000000000004,other,Assembly
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,4320.0,other,Assembly
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,85120.00000000001,Elasticsearch,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,112000.00000000001,other,C++
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,7200.0,other,C
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,45920.00000000001,Elasticsearch,C#
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,26880.000000000004,other,Go
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,150000.0,BigQuery,other
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,48000.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,64624.00000000001,MariaDB,C#
35-44 years old,Remote,Some college/university study without earning a degree,22,86240.00000000001,MariaDB,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,34406.4,other,C
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,62720.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,59136.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,96320.00000000001,MongoDB,other
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,250000.0,Dynamodb,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,89600.00000000001,MariaDB,C#
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,6000.0,MongoDB,JavaScript
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,74480.0,MariaDB,HTML/CSS
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,92820.0,other,other
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,24000.0,MongoDB,C
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,16128.000000000002,other,other
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,42000.0,BigQuery,Bash/Shell (all shells)
18-24 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,12000.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,22800.0,MongoDB,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,67200.0,other,other
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4560.0,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,73920.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,26000.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,53760.00000000001,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,78400.00000000001,Cloud Firestore,Assembly
35-44 years old,Remote,"Associate degree (A.A., A.S., etc.)",6,64960.00000000001,other,Go
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,43200.0,other,Go
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,67200.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,25000.0,other,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,72800.0,MariaDB,C#
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,32400.0,Dynamodb,Bash/Shell (all shells)
45-54 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37,45472.00000000001,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",6,61200.0,other,Assembly
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,38080.0,other,C
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,147000.0,other,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,36000.0,other,C#
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,504.00000000000006,MariaDB,Assembly
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,96000.0,BigQuery,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,20,105000.0,Dynamodb,Java
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,41440.00000000001,other,HTML/CSS
25-34 years old,Remote,Some college/university study without earning a degree,17,105000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,55440.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,33600.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,112000.00000000001,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,108160.0,SQLite,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,112000.00000000001,other,Java
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,37497.600000000006,other,C
18-24 years old,Remote,Something else,7,28000.000000000004,MongoDB,HTML/CSS
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,49920.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11,28.000000000000004,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,112200.0,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,67200.0,Elasticsearch,Bash/Shell (all shells)
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,42000.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,69440.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,52640.00000000001,other,HTML/CSS
18-24 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,2160.0,other,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,6,44800.00000000001,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,85800.0,BigQuery,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,84000.00000000001,SQLite,other
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45,145600.0,other,other
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,92960.00000000001,Elasticsearch,Go
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,62720.00000000001,Elasticsearch,other
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",15,100800.00000000001,BigQuery,Java
25-34 years old,In-person,"Associate degree (A.A., A.S., etc.)",11,50128.96000000001,other,C#
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,36960.0,MariaDB,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",21,48160.00000000001,Dynamodb,Go
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,72800.0,Elasticsearch,Go
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,72600.0,MongoDB,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",9,33600.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,3,48384.00000000001,MariaDB,JavaScript
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,85000.0,other,Java
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,91000.0,other,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,12,84000.00000000001,Dynamodb,Bash/Shell (all shells)
18-24 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",3,23396.800000000003,other,HTML/CSS
18-24 years old,Remote,"Associate degree (A.A., A.S., etc.)",7,23520.000000000004,other,HTML/CSS
18-24 years old,Remote,Primary/elementary school,5,25760.000000000004,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,33600.0,Elasticsearch,C
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,61600.00000000001,MongoDB,C
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,57120.00000000001,MongoDB,Java
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,77280.00000000001,Elasticsearch,JavaScript
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,61600.00000000001,MongoDB,Java
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,69440.0,MariaDB,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,180.0,other,Java
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,84000.00000000001,Elasticsearch,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",18,35840.0,other,other
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,13200.0,Dynamodb,C
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,17920.0,other,Bash/Shell (all shells)
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,19344.0,other,C#
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,9520.0,Cloud Firestore,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,14400.0,MariaDB,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,13,31680.0,other,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,89600.00000000001,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,40040.00000000001,MongoDB,C#
18-24 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,224000.00000000003,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,26000.0,other,Python
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,89600.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,123200.00000000001,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30,237600.0,other,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,34720.0,MariaDB,Python
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,46800.0,MariaDB,Bash/Shell (all shells)
65 years or older,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,4800.0,other,Python
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,21600.0,MariaDB,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,19200.0,MariaDB,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,66000.0,other,Java
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,7,1320.0,other,Assembly
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,26880.000000000004,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,92400.0,Cloud Firestore,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,43560.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",39,100800.00000000001,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,78400.00000000001,Elasticsearch,other
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,21600.0,BigQuery,Java
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,125000.0,MongoDB,HTML/CSS
18-24 years old,"Hybrid (some remote, some in-person)",Something else,8,47040.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,12,93984.0,other,C#
35-44 years old,Remote,Something else,10,56000.00000000001,other,C#
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,66000.0,MariaDB,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,123200.00000000001,Cloud Firestore,other
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,92400.0,BigQuery,C++
